Tipo documento,Nacionalidad,GÈnero,Fecha nacimiento,PaÌs residencia,Municipio residencia,Estrato vivienda,Personas hogar,Tiene internet,Tiene computador,Colegio gÈnero ,Calendario,Colegio ·rea,Jornada,Lectura critica,DesempeÒo lectura critica,Matem·ticas,DesempeÒo matem·ticas,Ciencias naturales,DesempeÒo naturales,Ciencias sociales,DesempeÒo sociales,Ingles,DesempeÒo ingles,Puntaje global,Porcentil global
TI,COLOMBIA,M,02/18/2002,COLOMBIA,SANTA ANA,Estrato 3,5 a 6,Si,No,MIXTO,A,URBANO,MA—ANA,47,2,48,2,37,1,30,1,54,A1,208,25
TI,COLOMBIA,M,06/28/2003,COLOMBIA,BOGOT¡ D.C.,Estrato 3,9 o m·s,Si,Si,MIXTO,A,URBANO,COMPLETA,60,3,65,3,54,2,59,3,63,A2,299,83
TI,COLOMBIA,M,06/02/2001,COLOMBIA,CARTAGENA DE INDIAS,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,66,4,57,3,41,2,74,4,64,A2,299,84
TI,COLOMBIA,M,04/26/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 3,3 a 4,No,Si,MIXTO,A,URBANO,MA—ANA,62,3,54,3,61,3,73,4,53,A1,309,88
TI,COLOMBIA,M,02/05/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,63,3,57,3,55,2,57,3,52,A1,288,78
CC,COLOMBIA,M,04/08/1999,COLOMBIA,SOLEDAD,-,3 a 4,-,Si,MIXTO,A,URBANO,NOCHE,49,2,29,1,41,2,41,2,35,A-,198,19
TI,COLOMBIA,M,11/09/2002,COLOMBIA,CALI,Estrato 4,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,76,4,70,3,70,3,68,3,72,B1,355,99
TI,COLOMBIA,M,08/14/2002,COLOMBIA,BUCARAMANGA,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,57,3,65,3,63,3,66,3,60,A2,313,89
TI,COLOMBIA,M,04/14/2002,COLOMBIA,SOACHA,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,TARDE,62,3,62,3,66,3,39,1,63,A2,288,78
TI,COLOMBIA,M,12/07/2002,COLOMBIA,SINCELEJO,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,68,4,66,3,63,3,77,4,51,A1,336,95
TI,COLOMBIA,M,01/07/2001,COLOMBIA,MONTECRISTO,Estrato 1,7 a 8,No,No,MIXTO,A,URBANO,MA—ANA,42,2,40,2,28,1,39,1,38,A-,187,13
TI,COLOMBIA,M,02/19/2001,COLOMBIA,CONCORDIA,Estrato 3,5 a 6,Si,Si,MIXTO,A,RURAL,MA—ANA,38,2,31,1,41,2,26,1,24,A-,166,5
TI,COLOMBIA,M,06/18/2001,COLOMBIA,BOGOT¡ D.C.,Estrato 4,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,64,3,56,3,59,3,60,3,68,B1,302,85
TI,COLOMBIA,M,05/03/2003,COLOMBIA,BOGOT¡ D.C.,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,52,3,66,3,54,2,52,2,58,A2,281,74
CC,COLOMBIA,M,03/22/1999,COLOMBIA,MEDELLÕN,Estrato 3,7 a 8,No,Si,MIXTO,A,URBANO,NOCHE,54,3,49,2,40,1,33,1,44,A-,220,33
TI,COLOMBIA,M,04/24/2004,COLOMBIA,EL PASO,Estrato 1,5 a 6,Si,Si,MIXTO,A,RURAL,MA—ANA,52,3,55,3,61,3,50,2,46,A-,269,67
TI,COLOMBIA,M,05/22/2002,COLOMBIA,DUITAMA,Estrato 3,-,Si,-,MIXTO,A,URBANO,MA—ANA,63,3,68,3,54,2,69,3,67,A2,319,91
TI,COLOMBIA,M,04/07/2003,COLOMBIA,NEIVA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,48,2,54,3,58,3,50,2,55,A1,263,64
TI,COLOMBIA,M,08/08/2001,COLOMBIA,RESTREPO,-,,,,MIXTO,A,URBANO,MA—ANA,52,3,55,3,49,2,32,1,44,A-,234,43
TI,COLOMBIA,M,10/29/2001,COLOMBIA,BARRANQUILLA,-,3 a 4,-,Si,MIXTO,A,URBANO,MA—ANA,61,3,38,2,44,2,45,2,54,A1,238,46
TI,COLOMBIA,M,11/20/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,55,3,64,3,57,3,57,3,59,A2,292,80
TI,COLOMBIA,M,03/19/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,57,3,51,3,45,2,38,1,56,A1,242,49
TI,COLOMBIA,M,06/20/2002,COLOMBIA,GALAPA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,58,3,57,3,49,2,42,2,64,A2,262,63
TI,COLOMBIA,M,01/16/2002,COLOMBIA,BARRANQUILLA,-,,,,MIXTO,A,URBANO,UNICA,34,1,39,2,38,1,28,1,24,A-,170,6
TI,COLOMBIA,M,10/26/2002,COLOMBIA,YOPAL,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,48,2,71,4,61,3,55,2,69,B1,298,83
CC,COLOMBIA,M,07/28/2000,COLOMBIA,BOGOT¡ D.C.,Estrato 4,3 a 4,No,No,MIXTO,A,URBANO,NOCHE,75,4,73,4,59,3,75,4,64,A2,350,98
TI,COLOMBIA,M,09/13/2002,COLOMBIA,BARANOA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,53,3,56,3,54,2,55,2,64,A2,276,72
TI,COLOMBIA,M,08/28/2001,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,53,3,48,2,43,2,46,2,46,A-,237,45
CC,COLOMBIA,F,12/01/1999,COLOMBIA,CORINTO,-,,,,MIXTO,A,RURAL,SABATINA,40,2,43,2,39,1,39,1,36,A-,200,20
PEP,COLOMBIA,M,08/06/2002,COLOMBIA,YOPAL,Estrato 2,3 a 4,Si,Si,MIXTO,A,RURAL,MA—ANA,69,4,57,3,63,3,61,3,78,B1,318,91
TI,COLOMBIA,M,01/29/2003,COLOMBIA,MALAMBO,Estrato 1,5 a 6,No,Si,MIXTO,A,URBANO,MA—ANA,49,2,55,3,31,1,31,1,51,A1,211,27
TI,COLOMBIA,M,05/18/2002,COLOMBIA,VALENCIA,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,59,3,51,3,51,2,45,2,42,A-,254,57
TI,COLOMBIA,M,07/22/2002,COLOMBIA,PAMPLONA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,65,3,64,3,54,2,62,3,68,B1,309,88
TI,COLOMBIA,M,01/14/2004,COLOMBIA,LORICA,Estrato 1,5 a 6,No,No,MIXTO,A,RURAL,UNICA,55,3,55,3,50,2,45,2,51,A1,256,59
CE,COLOMBIA,M,10/16/2002,COLOMBIA,SOACHA,Estrato 3,3 a 4,Si,No,MIXTO,A,URBANO,MA—ANA,56,3,51,3,49,2,51,2,49,A1,258,60
CC,COLOMBIA,M,03/07/2000,COLOMBIA,BARRANQUILLA,Estrato 3,3 a 4,Si,No,MIXTO,A,URBANO,COMPLETA,55,3,58,3,51,2,53,2,40,A-,266,65
CC,COLOMBIA,M,06/30/2000,COLOMBIA,SABANALARGA,Estrato 1,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,31,1,33,1,32,1,27,1,35,A-,155,2
TI,COLOMBIA,M,10/24/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,-,No,-,MIXTO,A,URBANO,UNICA,55,3,62,3,74,4,59,3,64,A2,313,89
NES,COLOMBIA,M,01/29/2003,COLOMBIA,AGUACHICA,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,TARDE,56,3,56,3,63,3,48,2,66,A2,283,75
TI,COLOMBIA,M,10/17/2001,COLOMBIA,ARJONA,Estrato 5,3 a 4,Si,No,MIXTO,A,URBANO,MA—ANA,45,2,34,1,36,1,29,1,33,A-,179,9
PE,VENEZUELA,M,03/03/2002,VENEZUELA,FUNZA,Estrato 3,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,57,3,67,3,66,3,52,2,67,A2,305,86
TI,COLOMBIA,M,05/01/2003,COLOMBIA,ARMENIA,Estrato 3,5 a 6,Si,Si,MIXTO,A,RURAL,MA—ANA,64,3,70,3,62,3,52,2,82,B+,318,91
