Tipo documento;Nacionalidad;GÈnero;Fecha nacimiento;PaÌs residencia;Municipio residencia;Estrato vivienda;Personas hogar;Tiene internet;Tiene computador;Colegio gÈnero;Calendario;Colegio ·rea;Jornada;Lectura critica;DesempeÒo lectura critica;Matem·ticas;DesempeÒo matem·ticas;Ciencias naturales;DesempeÒo naturales;Ciencias sociales;DesempeÒo sociales;Ingles;DesempeÒo ingles;Puntaje global;Porcentil global
TI;SUIZA;F;3/03/2003;SUIZA;CAJIC¡;Estrato 2;5 a 6;Si;Si;MIXTO;A;RURAL;UNICA;54;3;65;3;41;2;33;1;55;A1;244;49
PEP;VENEZUELA;M;5/10/2002;VENEZUELA;CAJIC¡;Estrato 3;3 a 4;Si;No;MIXTO;A;RURAL;NOCHE;57;3;43;2;46;2;49;2;33;A-;238;44
TI;VENEZUELA;F;12/14/2003;VENEZUELA;CAJIC¡;Estrato 1;5 a 6;No;No;MIXTO;A;RURAL;UNICA;59;3;72;4;63;3;68;3;59;A2;325;94
CE;VENEZUELA;M;4/12/2003;VENEZUELA;CAJIC¡;Sin Estrato;5 a 6;Si;No;MIXTO;A;RURAL;UNICA;47;2;55;3;46;2;43;2;47;A-;238;45
TI;COLOMBIA;F;3/03/2004;COLOMBIA;CAJIC¡;Estrato 5;5 a 6;Si;Si;MIXTO;A;URBANO;UNICA;37;2;48;2;44;2;32;1;43;A-;202;19
TI;COLOMBIA;M;12/14/2002;COLOMBIA;CAJIC¡;Sin Estrato;1 a 2;Si;No;MIXTO;A;URBANO;UNICA;58;3;45;2;38;1;40;1;35;A-;222;33
TI;COLOMBIA;M;09/18/2003;COLOMBIA;CAJIC¡;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;COMPLETA;49;2;68;3;50;2;51;2;65;A2;277;72
TI;COLOMBIA;M;03/31/2003;COLOMBIA;CAJIC¡;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;COMPLETA;64;3;57;3;64;3;67;3;73;B1;319;92
CC;COLOMBIA;F;06/17/2002;COLOMBIA;TABIO;Estrato 2;1 a 2;Si;No;MIXTO;A;URBANO;UNICA;45;2;47;2;55;2;52;2;49;A1;248;52
CC;COLOMBIA;F;9/09/2002;COLOMBIA;TABIO;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;UNICA;43;2;45;2;44;2;39;1;36;A-;211;25
TI;COLOMBIA;F;2/04/2003;COLOMBIA;TABIO;Estrato 2;3 a 4;No;No;MIXTO;A;URBANO;UNICA;55;3;58;3;52;2;61;3;46;A-;278;73
TI;COLOMBIA;M;12/22/2003;COLOMBIA;CAJIC¡;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;COMPLETA;64;3;70;3;58;3;64;3;54;A1;316;91
TI;COLOMBIA;M;10/01/2003;COLOMBIA;CAJIC¡;Estrato 6;3 a 4;Si;Si;MIXTO;A;RURAL;COMPLETA;64;3;67;3;59;3;58;3;76;B1;315;91
TI;COLOMBIA;F;02/23/2003;COLOMBIA;CAJIC¡;Estrato 3;5 a 6;Si;Si;MIXTO;A;URBANO;UNICA;55;3;34;1;43;2;50;2;45;A-;227;37
CC;COLOMBIA;M;3/05/2002;COLOMBIA;CAJIC¡;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;59;3;67;3;61;3;59;3;53;A1;304;87
TI;COLOMBIA;F;03/31/2004;COLOMBIA;CAJIC¡;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;54;3;53;3;34;1;37;1;60;A2;228;38
CC;COLOMBIA;M;02/28/2001;COLOMBIA;CAJIC¡;Estrato 4;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;57;3;56;3;41;2;47;2;68;B1;258;59
TI;COLOMBIA;M;1/12/2004;COLOMBIA;CAJIC¡;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;SABATINA;47;2;56;3;39;1;46;2;39;A-;232;40
TI;COLOMBIA;M;06/29/2003;COLOMBIA;CAJIC¡;Estrato 3;3 a 4;Si;Si;MASCULINO;A;URBANO;COMPLETA;70;4;74;4;65;3;70;3;78;B1;352;98
NES;ECUADOR;F;09/22/2000;ECUADOR;RIONEGRO;Estrato 3;1 a 2;Si;No;MIXTO;A;URBANO;SABATINA;66;4;53;3;53;2;56;3;40;A-;278;73
NES;VENEZUELA;M;06/24/2003;VENEZUELA;CARTAGENA DE INDIAS;Sin Estrato;5 a 6;Si;No;MIXTO;A;URBANO;MA—ANA;43;2;43;2;48;2;42;2;43;A-;220;31
CC;VENEZUELA;F;11/11/2001;VENEZUELA;CARTAGENA DE INDIAS;Estrato 2;7 a 8;Si;No;MIXTO;A;URBANO;MA—ANA;43;2;37;2;37;1;31;1;44;A-;188;11
NES;VENEZUELA;M;05/13/2002;VENEZUELA;CARTAGENA DE INDIAS;Sin Estrato;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;40;2;47;2;44;2;35;1;44;A-;208;23
NES;VENEZUELA;F;02/19/2003;VENEZUELA;RIONEGRO;Estrato 3;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;50;2;44;2;38;1;37;1;35;A-;208;23
PEP;VENEZUELA;F;09/16/2003;VENEZUELA;PAMPLONA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;66;4;55;3;55;2;61;3;60;A2;297;83
PEP;VENEZUELA;F;06/30/1997;VENEZUELA;FLORENCIA;Estrato 2;3 a 4;No;No;MIXTO;A;URBANO;NOCHE;57;3;60;3;52;2;56;3;38;A-;274;70
CC;VENEZUELA;M;09/23/2002;VENEZUELA;PEREIRA;Estrato 2;3 a 4;Si;Si;MIXTO;A;RURAL;SABATINA;52;3;56;3;49;2;60;3;54;A1;271;68
NES;VENEZUELA;M;11/15/2003;VENEZUELA;PEREIRA;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;COMPLETA;43;2;50;2;41;2;39;1;34;A-;213;26
CE;VENEZUELA;F;06/23/2003;VENEZUELA;PEREIRA;Estrato 1;7 a 8;Si;Si;MIXTO;A;URBANO;MA—ANA;60;3;58;3;58;3;63;3;41;A-;292;81
CE;VENEZUELA;F;11/05/2003;VENEZUELA;BARRANCABERMEJA;;5 a 6;No;No;MIXTO;A;URBANO;NOCHE;39;2;39;2;33;1;47;2;35;A-;196;15
CE;VENEZUELA;F;10/27/2002;VENEZUELA;BARRANCABERMEJA;Estrato 4;5 a 6;Si;;MIXTO;A;URBANO;UNICA;45;2;52;3;42;2;41;2;52;A1;228;37
TI;VENEZUELA;F;12/15/2002;VENEZUELA;SAN VICENTE DE CHUCUR√ç;Estrato 1;5 a 6;No;No;MIXTO;A;RURAL;COMPLETA;50;2;50;2;40;1;44;2;43;A-;229;38
